CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,TOTAL_FLOOR_AREA,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISSIONS_POTENTIAL,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,MAIN_FUEL,CONSTRUCTION_AGE_BAND
C,B,71,87,House,Mid-Terrace,63.0,222,93,2.5,1.1,3.0,3.0,88,mains gas (not community),England and Wales: 1950-1966
C,B,72,87,House,Mid-Terrace,88.0,171,68,2.6,1.1,4.0,4.0,78,mains gas (not community),England and Wales: 1976-1982
A,A,93,98,House,Semi-Detached,95.0,48,16,0.8,0.3,5.0,5.0,100,electricity (not community),England and Wales: 1950-1966
C,B,69,86,House,Mid-Terrace,72.0,227,95,2.9,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
B,B,83,88,House,Semi-Detached,59.0,145,96,1.5,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,73,87,House,Mid-Terrace,77.0,168,52,2.3,0.7,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,75,89,House,Mid-Terrace,89.0,164,65,2.6,1.1,4.0,4.0,67,mains gas (not community),England and Wales: 1976-1982
C,A,79,92,House,Semi-Detached,72.0,134,47,1.7,0.6,5.0,5.0,100,mains gas (not community),England and Wales: 2007-2011
E,B,41,82,House,End-Terrace,119.0,380,91,8.4,2.1,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,75,86,House,Detached,94.0,57,31,0.5,0.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023
D,B,65,88,House,Semi-Detached,66.0,275,77,3.2,0.9,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
A,A,92,93,House,End-Terrace,56.0,36,19,0.4,0.2,-1.0,-1.0,100,Gas: mains gas,2023
D,B,55,82,House,Detached,88.0,337,126,5.2,2.0,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,58,82,House,Mid-Terrace,117.0,195,72,5.4,2.3,6.0,6.0,100,oil (not community),England and Wales: before 1900
D,B,65,84,House,Semi-Detached,78.0,240,91,3.0,1.1,4.0,4.0,78,mains gas (not community),England and Wales: 1967-1975
D,B,57,88,House,Detached,56.0,362,65,3.6,0.7,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
F,C,24,74,House,Detached,112.0,255,54,6.2,1.6,5.0,5.0,100,LPG (not community),England and Wales: before 1900
D,C,64,76,House,Detached,149.0,222,148,5.8,3.9,8.0,8.0,6,mains gas (not community),England and Wales: 1991-1995
C,B,71,83,House,End-Terrace,97.0,217,142,3.7,2.5,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,67,82,House,Mid-Terrace,69.0,234,121,2.8,1.5,4.0,4.0,80,mains gas (not community),England and Wales: 1950-1966
C,C,73,79,House,Detached,308.0,142,108,8.0,6.2,1.0,1.0,100,mains gas (not community),England and Wales: 2007-2011
C,B,71,84,House,Mid-Terrace,80.0,201,110,2.8,1.6,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
F,B,38,85,House,End-Terrace,77.0,563,133,7.7,1.8,3.0,3.0,73,mains gas (not community),England and Wales: before 1900
E,C,48,75,House,Detached,102.0,254,106,5.7,2.6,5.0,5.0,100,oil (not community),England and Wales: 1976-1982
E,D,39,62,House,Detached,121.0,248,147,5.8,3.6,7.0,6.0,79,LPG (not community),England and Wales: 1950-1966
D,B,60,85,House,End-Terrace,93.0,286,97,4.7,1.6,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,C,72,79,House,Detached,183.0,161,122,5.2,3.9,6.0,6.0,100,mains gas (not community),England and Wales: 1991-1995
F,B,36,82,House,Mid-Terrace,62.0,411,96,3.1,0.5,4.0,1.0,90,wood logs,England and Wales: 1930-1949
D,B,67,87,House,Semi-Detached,58.0,260,82,2.6,0.9,3.0,3.0,75,mains gas (not community),England and Wales: 1967-1975
C,B,74,90,House,Semi-Detached,60.0,182,60,1.9,0.7,4.0,4.0,75,mains gas (not community),England and Wales: 2012 onwards
E,B,54,83,House,Semi-Detached,92.0,381,143,5.6,2.1,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
E,B,47,84,House,Semi-Detached,73.0,623,233,7.2,2.7,5.0,3.0,80,electricity (not community),England and Wales: 1930-1949
D,B,67,82,House,Semi-Detached,96.0,197,95,3.3,1.6,5.0,5.0,0,mains gas (not community),England and Wales: 1950-1966
D,B,68,84,House,Semi-Detached,84.0,198,80,2.9,1.2,5.0,5.0,29,mains gas (not community),England and Wales: 1930-1949
D,C,61,79,House,Semi-Detached,82.0,272,146,3.9,2.2,6.0,6.0,20,mains gas (not community),England and Wales: 1950-1966
F,D,25,64,House,Mid-Terrace,59.0,489,191,4.9,1.9,3.0,3.0,100,electricity (not community),England and Wales: 1900-1929
C,B,73,86,House,Mid-Terrace,78.0,182,79,2.3,1.0,4.0,4.0,80,mains gas (not community),England and Wales: 1930-1949
A,A,94,94,House,Semi-Detached,117.0,37,37,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2024
C,B,80,87,House,Detached,192.0,106,68,3.6,2.3,7.0,7.0,100,mains gas (not community),England and Wales: 2012 onwards
D,C,61,80,House,End-Terrace,67.0,279,132,3.3,1.6,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
A,A,94,94,House,Semi-Detached,78.0,51,51,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2023
C,B,74,90,House,Mid-Terrace,51.0,193,64,1.7,0.6,3.0,3.0,100,mains gas (not community),England and Wales: 1996-2002
D,C,64,80,House,Detached,152.0,223,119,6.0,3.2,7.0,7.0,41,mains gas (not community),England and Wales: 1983-1990
B,A,84,94,House,Detached,96.0,91,22,1.5,0.4,-1.0,-1.0,100,Gas: mains gas,2025
C,C,75,75,House,Semi-Detached,144.0,172,172,4.4,4.4,7.0,7.0,100,mains gas (not community),England and Wales: 1930-1949
E,B,53,83,House,Detached,99.0,244,83,6.3,2.6,5.0,5.0,100,oil (not community),England and Wales: before 1900
D,C,62,78,House,Semi-Detached,86.0,280,166,3.9,2.2,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,73,86,House,Semi-Detached,83.0,175,79,2.6,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
C,C,71,80,House,Mid-Terrace,136.0,176,125,4.2,3.0,6.0,6.0,100,mains gas (not community),England and Wales: 2003-2006
C,C,71,80,House,Semi-Detached,129.0,181,135,4.1,3.1,6.0,6.0,93,mains gas (not community),England and Wales: 1930-1949
C,B,73,86,House,End-Terrace,84.0,183,82,2.7,1.3,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
G,B,13,83,House,Mid-Terrace,137.0,450,90,10.0,2.2,7.0,1.0,50,electricity (not community),England and Wales: 1900-1929
C,B,75,83,House,Semi-Detached,136.0,153,112,3.7,2.7,7.0,7.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,70,88,House,Mid-Terrace,74.0,209,66,2.7,0.9,4.0,4.0,100,mains gas (not community),England and Wales: before 1900
D,B,61,81,House,Detached,102.0,265,123,4.3,2.0,7.0,7.0,75,mains gas (not community),England and Wales: 1967-1975
G,C,1,75,House,End-Terrace,102.0,801,184,14.0,3.3,4.0,0.0,56,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1900-1929
C,B,77,89,House,Mid-Terrace,74.0,149,62,1.9,0.8,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,75,86,House,Detached,121.0,155,80,3.3,1.7,6.0,6.0,100,mains gas (not community),England and Wales: 2003-2006
C,B,75,89,House,Mid-Terrace,68.0,168,60,2.0,0.8,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
D,B,68,86,House,Semi-Detached,75.0,233,90,3.1,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,74,87,House,Mid-Terrace,74.0,163,73,2.1,1.0,3.0,3.0,100,mains gas (not community),England and Wales: 1983-1990
D,B,63,81,House,Semi-Detached,174.0,209,103,6.7,3.4,7.0,7.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,69,89,House,Semi-Detached,41.0,267,86,1.9,0.7,3.0,3.0,71,mains gas (not community),England and Wales: 1996-2002
B,A,81,92,House,Mid-Terrace,90.0,106,29,1.7,0.5,4.0,4.0,100,mains gas (not community),England and Wales: 2007-2011
D,B,68,82,House,Semi-Detached,87.0,220,124,4.0,2.5,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,70,85,House,Mid-Terrace,79.0,205,91,2.9,1.3,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
B,A,86,95,House,Semi-Detached,93.0,33,12,0.3,0.0,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",England and Wales: before 1900
C,B,70,84,House,Mid-Terrace,98.0,203,113,3.5,2.0,7.0,7.0,100,mains gas (not community),England and Wales: 1983-1990
D,B,63,87,House,Enclosed End-Terrace,74.0,325,119,3.9,1.4,3.0,3.0,95,mains gas (not community),England and Wales: before 1900
B,B,89,90,House,Detached,130.0,61,50,1.4,1.1,-1.0,-1.0,100,Gas: mains gas,2023
C,B,74,90,House,End-Terrace,64.0,167,35,1.9,0.4,3.0,3.0,56,mains gas (not community),England and Wales: 1991-1995
B,A,85,95,House,Semi-Detached,96.0,80,9,1.4,0.2,-1.0,-1.0,100,Gas: mains gas,2025
D,B,68,86,House,Mid-Terrace,89.0,191,64,3.0,1.0,4.0,4.0,83,mains gas (not community),England and Wales: before 1900
C,B,77,87,House,Mid-Terrace,109.0,139,78,2.7,1.5,6.0,6.0,100,mains gas (not community),England and Wales: 2003-2006
D,B,68,86,House,Semi-Detached,74.0,214,63,2.8,0.9,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
D,C,64,79,House,Semi-Detached,81.0,263,162,3.8,2.4,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,72,86,House,Semi-Detached,87.0,184,87,2.8,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,68,84,House,Mid-Terrace,80.0,233,110,3.3,1.6,4.0,4.0,75,mains gas (not community),England and Wales: 1930-1949
D,C,60,79,House,Semi-Detached,81.0,255,123,3.1,1.4,5.0,5.0,82,mains gas (not community),England and Wales: 1930-1949
C,B,74,86,House,Mid-Terrace,109.0,151,67,2.9,1.3,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
D,C,67,78,House,Semi-Detached,127.0,229,162,5.1,3.7,7.0,7.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,71,89,House,Semi-Detached,42.0,239,64,1.8,0.5,2.0,2.0,100,mains gas (not community),England and Wales: 1983-1990
D,B,68,82,House,Mid-Terrace,87.0,192,102,2.9,1.6,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,72,89,House,Mid-Terrace,64.0,220,84,2.5,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,56,82,House,Mid-Terrace,106.0,309,123,5.7,2.3,5.0,5.0,0,mains gas (not community),England and Wales: 1900-1929
D,C,63,77,House,Semi-Detached,109.0,255,167,5.5,3.8,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,72,89,House,Mid-Terrace,85.0,147,47,3.2,1.5,5.0,5.0,100,oil (not community),England and Wales: 2003-2006
C,B,72,88,House,Semi-Detached,85.0,179,63,2.7,1.0,3.0,3.0,100,mains gas (not community),England and Wales: 1900-1929
D,C,63,79,House,End-Terrace,119.0,257,145,5.4,3.1,6.0,6.0,100,mains gas (not community),England and Wales: before 1900
C,B,73,86,House,Semi-Detached,77.0,186,83,2.5,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
E,C,50,71,House,Mid-Terrace,140.0,318,181,8.2,4.8,6.0,6.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,69,85,House,Semi-Detached,72.0,362,213,4.4,2.6,5.0,5.0,100,electricity (not community),England and Wales: 1991-1995
D,B,64,85,House,Detached,66.0,279,98,3.2,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,72,85,House,Semi-Detached,80.0,211,121,3.0,1.8,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,72,87,House,Mid-Terrace,85.0,172,72,2.6,1.1,5.0,5.0,60,mains gas (not community),England and Wales: 1967-1975
D,B,62,84,House,Detached,120.0,253,94,5.4,2.0,6.0,6.0,100,mains gas (not community),England and Wales: 1967-1975
D,B,63,89,House,Mid-Terrace,61.0,297,59,3.2,0.7,4.0,4.0,100,mains gas (not community),England and Wales: before 1900
C,B,80,90,House,Mid-Terrace,101.0,107,42,1.9,0.8,5.0,5.0,100,mains gas (not community),England and Wales: 1976-1982
D,B,59,83,House,Mid-Terrace,51.0,406,199,3.5,1.7,3.0,1.0,86,electricity (not community),England and Wales: 1983-1990
E,C,46,79,House,Mid-Terrace,150.0,294,97,8.9,3.3,8.0,8.0,47,mains gas (not community),England and Wales: before 1900
C,B,78,81,House,Detached,495.0,110,98,9.6,8.6,7.0,7.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,72,86,House,Semi-Detached,81.0,177,63,2.5,0.9,3.0,3.0,78,mains gas (not community),England and Wales: 1950-1966
C,B,72,86,House,End-Terrace,81.0,197,103,2.8,1.5,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,76,87,House,End-Terrace,93.0,160,90,2.6,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
D,C,67,75,House,Semi-Detached,147.0,208,156,5.4,4.1,7.0,7.0,100,mains gas (not community),England and Wales: 1930-1949
D,B,68,81,House,Semi-Detached,85.0,226,138,3.4,2.1,5.0,5.0,83,mains gas (not community),England and Wales: 1967-1975
C,B,75,89,House,Mid-Terrace,57.0,189,83,1.9,0.9,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
D,C,63,78,House,Mid-Terrace,64.0,265,152,3.0,1.7,4.0,4.0,83,mains gas (not community),England and Wales: 1950-1966
C,B,74,88,House,End-Terrace,65.0,176,73,2.0,0.9,4.0,4.0,100,mains gas (not community),England and Wales: 1996-2002
C,B,79,91,House,Mid-Terrace,85.0,131,44,2.0,0.7,4.0,4.0,100,mains gas (not community),England and Wales: 2003-2006
C,B,73,89,House,Enclosed Mid-Terrace,54.0,184,44,1.8,0.5,4.0,4.0,100,mains gas (not community),England and Wales: 1996-2002
C,B,69,85,House,Mid-Terrace,73.0,216,94,2.8,1.2,4.0,4.0,0,mains gas (not community),England and Wales: 1950-1966
C,B,75,88,House,Semi-Detached,75.0,153,62,2.0,0.9,4.0,4.0,100,mains gas (not community),England and Wales: 1996-2002
D,B,61,84,House,Semi-Detached,66.0,303,116,3.5,1.4,4.0,4.0,71,mains gas (not community),England and Wales: 1900-1929
C,B,78,90,House,End-Terrace,80.0,132,44,1.8,0.7,5.0,5.0,92,mains gas (not community),England and Wales: 2012 onwards
C,B,73,88,House,Mid-Terrace,56.0,188,65,1.8,0.7,3.0,3.0,71,mains gas (not community),England and Wales: 1996-2002
D,C,63,79,House,Mid-Terrace,97.0,260,152,4.4,2.6,7.0,7.0,52,mains gas (not community),England and Wales: 1950-1966
C,B,71,85,House,End-Terrace,72.0,207,101,2.6,1.3,5.0,5.0,100,mains gas (not community),England and Wales: before 1900
C,B,73,81,House,Detached,203.0,175,132,6.4,4.9,9.0,9.0,69,mains gas (not community),England and Wales: 1996-2002
B,A,88,95,House,Semi-Detached,103.0,50,34,0.9,0.7,-1.0,-1.0,100,Gas: mains gas,2024
D,B,62,84,House,Mid-Terrace,70.0,278,95,3.4,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
B,A,91,96,House,Semi-Detached,55.0,55,19,0.5,0.2,5.0,5.0,100,electricity (not community),England and Wales: 1930-1949
D,C,59,80,House,Semi-Detached,98.0,263,110,4.7,2.0,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
D,B,65,88,House,Mid-Terrace,83.0,255,74,3.7,1.1,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,62,86,House,Semi-Detached,74.0,264,73,3.4,1.0,5.0,5.0,75,mains gas (not community),England and Wales: 1991-1995
E,B,41,82,House,Detached,125.0,580,211,11.0,4.2,7.0,6.0,100,electricity (not community),England and Wales: before 1900
C,B,72,89,House,Mid-Terrace,79.0,199,70,2.8,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,59,83,House,Semi-Detached,100.0,263,95,4.6,1.7,4.0,4.0,38,mains gas (not community),England and Wales: 1900-1929
E,B,52,84,House,Semi-Detached,76.0,409,132,5.5,1.8,4.0,4.0,57,mains gas (not community),England and Wales: before 1900
D,B,64,89,House,Enclosed End-Terrace,67.0,308,86,3.7,1.1,3.0,3.0,100,mains gas (not community),England and Wales: 1900-1929
B,B,84,88,House,Detached,115.0,127,90,2.7,1.9,6.0,6.0,100,mains gas (not community),England and Wales: 1991-1995
B,A,81,92,House,Mid-Terrace,95.0,115,42,1.9,0.7,6.0,6.0,100,mains gas (not community),England and Wales: 2012 onwards
C,B,69,82,House,Mid-Terrace,99.0,219,128,3.8,2.3,6.0,6.0,87,mains gas (not community),England and Wales: 1900-1929
D,B,59,83,House,Enclosed Mid-Terrace,43.0,394,166,3.0,1.3,2.0,2.0,100,mains gas (not community),England and Wales: 1900-1929
D,C,60,80,House,Detached,98.0,268,115,4.7,2.0,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,69,88,House,Mid-Terrace,74.0,214,65,2.8,0.9,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,72,88,House,Mid-Terrace,94.0,171,58,2.8,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
A,A,92,94,House,Detached,107.0,57,47,1.1,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1991-1995
D,C,60,74,House,Mid-Terrace,164.0,228,141,6.6,4.1,7.0,7.0,56,mains gas (not community),England and Wales: before 1900
D,C,65,74,House,Mid-Terrace,205.0,200,144,7.2,5.2,7.0,7.0,0,mains gas (not community),England and Wales: 1900-1929
C,B,72,82,House,Detached,109.0,177,110,3.4,2.1,6.0,6.0,100,mains gas (not community),England and Wales: 1996-2002
C,B,69,90,House,Mid-Terrace,65.0,227,58,2.6,0.7,3.0,3.0,86,mains gas (not community),England and Wales: 1900-1929
D,B,67,83,House,Mid-Terrace,81.0,268,148,3.8,2.1,4.0,4.0,90,mains gas (community),England and Wales: 1976-1982
C,A,76,92,House,Mid-Terrace,63.0,175,51,1.9,0.6,3.0,3.0,88,mains gas (not community),England and Wales: 2012 onwards
D,B,60,84,House,Semi-Detached,65.0,229,74,3.6,1.6,4.0,4.0,100,oil (not community),England and Wales: 1930-1949
C,B,79,89,House,Mid-Terrace,113.0,124,63,2.5,1.3,6.0,6.0,100,mains gas (not community),England and Wales: 2007-2011
D,B,67,86,House,Semi-Detached,87.0,238,93,3.6,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
E,C,41,76,House,Detached,111.0,253,82,6.7,2.5,5.0,5.0,100,oil (not community),England and Wales: before 1900
D,B,64,88,House,Semi-Detached,53.0,467,235,4.2,2.1,4.0,4.0,100,electricity (not community),England and Wales: 1996-2002
C,B,70,81,House,Detached,114.0,180,110,3.6,2.2,7.0,7.0,92,mains gas (not community),England and Wales: 1983-1990
B,B,83,90,House,Detached,113.0,103,50,2.1,1.1,7.0,7.0,100,mains gas (not community),England and Wales: 1996-2002
C,B,72,90,House,Mid-Terrace,56.0,206,68,2.0,0.7,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
E,D,47,59,House,Detached,158.0,220,159,2.0,0.9,6.0,6.0,100,bulk wood pellets,England and Wales: 1996-2002
D,C,57,78,House,End-Terrace,98.0,308,160,4.8,2.5,5.0,5.0,86,mains gas (not community),England and Wales: 1950-1966
C,C,72,79,House,Detached,210.0,188,150,7.0,5.6,8.0,8.0,100,mains gas (not community),England and Wales: 1983-1990
B,B,81,85,House,Mid-Terrace,79.0,158,124,2.2,1.8,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
D,C,59,79,House,Detached,120.0,270,133,5.7,2.8,6.0,6.0,95,mains gas (not community),England and Wales: 1967-1975
C,B,70,88,House,Mid-Terrace,86.0,184,50,2.8,0.8,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,C,70,80,House,Detached,136.0,168,107,4.0,2.6,6.0,6.0,100,mains gas (not community),England and Wales: 1996-2002
C,B,74,87,House,Semi-Detached,83.0,166,70,2.4,1.1,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,74,85,House,Detached,135.0,160,98,3.8,2.4,7.0,7.0,33,mains gas (not community),England and Wales: 1991-1995
D,B,67,83,House,Mid-Terrace,90.0,230,109,3.6,1.8,4.0,4.0,83,mains gas (not community),England and Wales: 1967-1975
D,B,65,83,House,Semi-Detached,68.0,206,85,3.5,1.9,4.0,4.0,20,oil (not community),England and Wales: 1991-1995
D,B,68,83,House,Semi-Detached,71.0,216,111,2.7,1.4,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
C,C,70,79,House,Semi-Detached,156.0,199,145,5.5,4.0,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966
C,C,69,79,House,Detached,112.0,209,142,4.2,2.9,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,70,84,House,Detached,72.0,214,104,2.7,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1983-1990
C,B,78,91,House,Mid-Terrace,73.0,132,40,1.7,0.5,4.0,4.0,100,mains gas (not community),England and Wales: 1976-1982
C,B,72,86,House,Semi-Detached,86.0,194,101,2.9,1.6,5.0,5.0,67,mains gas (not community),England and Wales: 1950-1966
D,B,61,84,House,Semi-Detached,79.0,267,96,3.7,1.4,5.0,5.0,27,mains gas (not community),England and Wales: 1900-1929
C,A,73,92,House,Enclosed Mid-Terrace,53.0,199,45,1.8,0.4,2.0,2.0,100,mains gas (not community),England and Wales: before 1900
D,B,68,81,House,Mid-Terrace,102.0,221,127,4.0,2.3,4.0,4.0,100,mains gas (not community),England and Wales: 1983-1990
C,B,69,82,House,Semi-Detached,88.0,237,147,3.7,2.3,6.0,6.0,100,mains gas (not community),England and Wales: 1967-1975
B,B,86,88,House,End-Terrace,96.0,97,73,1.7,1.3,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,73,85,House,Mid-Terrace,127.0,150,76,3.3,1.7,5.0,5.0,100,mains gas (not community),England and Wales: 1996-2002
C,B,73,87,House,End-Terrace,80.0,169,69,2.4,1.0,5.0,5.0,100,mains gas (not community),England and Wales: 1976-1982
C,B,73,87,House,Mid-Terrace,76.0,187,85,2.5,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
D,B,58,84,House,Mid-Terrace,101.0,284,92,5.1,1.7,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,68,88,House,End-Terrace,57.0,266,100,2.7,1.0,3.0,3.0,100,mains gas (not community),England and Wales: 1976-1982
C,A,79,92,House,Semi-Detached,71.0,129,34,1.6,0.5,4.0,4.0,100,mains gas (not community),England and Wales: 2012 onwards
D,C,59,75,House,Semi-Detached,109.0,281,170,5.4,3.3,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,75,86,House,Mid-Terrace,86.0,167,88,2.5,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1996-2002
D,C,63,79,House,Detached,269.0,208,112,10.0,5.6,9.0,9.0,100,mains gas (not community),England and Wales: before 1900
D,B,65,81,House,Semi-Detached,82.0,243,126,3.5,1.8,6.0,6.0,69,mains gas (not community),England and Wales: 1950-1966
D,C,66,80,House,Semi-Detached,74.0,203,113,2.6,1.5,4.0,4.0,90,mains gas (not community),England and Wales: 1900-1929
D,C,60,78,House,Mid-Terrace,101.0,281,155,5.0,2.8,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
A,A,93,93,House,Detached,120.0,53,53,1.2,1.2,-1.0,-1.0,100,Gas: mains gas,2023
C,B,71,85,House,Semi-Detached,72.0,215,117,2.7,1.5,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,70,82,House,Semi-Detached,91.0,203,126,3.0,1.8,5.0,5.0,94,mains gas (not community),England and Wales: 1930-1949
D,C,58,75,House,Semi-Detached,96.0,274,155,4.8,2.8,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
B,B,81,88,House,Semi-Detached,81.0,161,92,2.4,1.4,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,72,84,House,Detached,351.0,155,84,9.6,5.3,11.0,11.0,100,mains gas (not community),England and Wales: before 1900
D,C,63,72,House,Detached,136.0,85,43,3.5,2.1,6.0,6.0,100,oil (not community),England and Wales: 1900-1929
D,B,67,84,House,Semi-Detached,97.0,233,112,4.0,2.0,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
E,C,51,72,House,End-Terrace,178.0,292,164,9.6,5.5,8.0,8.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,73,86,House,Semi-Detached,78.0,183,80,2.5,1.1,5.0,5.0,92,mains gas (not community),England and Wales: 1950-1966
C,B,77,91,House,Mid-Terrace,69.0,148,49,1.8,0.6,4.0,4.0,75,mains gas (not community),England and Wales: 1996-2002
D,B,66,84,House,Mid-Terrace,51.0,307,161,2.7,1.5,3.0,3.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,67,83,House,End-Terrace,84.0,221,107,3.3,1.6,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966
E,B,53,88,House,Detached,137.0,220,40,7.5,2.5,6.0,6.0,100,oil (not community),England and Wales: 1930-1949
D,B,66,85,House,Semi-Detached,68.0,254,110,3.1,1.4,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,70,83,House,Semi-Detached,86.0,212,124,3.2,1.9,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
B,B,84,89,House,Detached,131.0,33,22,0.4,0.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024
C,B,74,87,House,Semi-Detached,70.0,179,81,2.2,1.0,5.0,5.0,100,mains gas (not community),England and Wales: 1996-2002
C,B,70,84,House,End-Terrace,91.0,217,123,3.5,2.0,5.0,5.0,82,mains gas (not community),England and Wales: 1967-1975
D,B,68,84,House,Semi-Detached,77.0,210,91,2.8,1.3,5.0,2.0,100,mains gas (not community),England and Wales: 1976-1982
D,C,63,76,House,End-Terrace,87.0,292,206,4.5,3.2,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
D,B,60,82,House,End-Terrace,127.0,255,107,5.2,2.2,5.0,5.0,100,mains gas (not community),England and Wales: before 1900
C,B,69,85,House,End-Terrace,94.0,208,86,3.4,1.4,4.0,4.0,100,mains gas (not community),England and Wales: 1976-1982
C,C,69,80,House,Detached,122.0,204,136,4.4,3.0,5.0,5.0,94,mains gas (not community),England and Wales: 1930-1949
C,B,71,88,House,Mid-Terrace,78.0,201,76,2.8,1.1,5.0,5.0,100,mains gas (not community),England and Wales: 1976-1982
D,C,60,79,House,Semi-Detached,103.0,268,140,4.8,2.5,7.0,7.0,0,mains gas (not community),England and Wales: 1950-1966
D,B,68,81,House,Mid-Terrace,83.0,234,145,3.4,2.2,4.0,4.0,73,mains gas (not community),England and Wales: 1950-1966
