CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,TOTAL_FLOOR_AREA,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISSIONS_POTENTIAL,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,MAIN_FUEL,CONSTRUCTION_AGE_BAND,POSTCODE
B,B,81,82,House,Semi-Detached,76.0,107,90,1.4,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 2012 onwards,SO18 3AG
B,B,90,90,House,Semi-Detached,79.0,49,49,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2025,IP32 7QF
B,B,91,91,House,Detached,88.0,56,56,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2024,PE7 2GP
B,B,82,83,House,Mid-Terrace,91.0,74,60,1.2,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 2012 onwards,DA2 6FD
B,B,90,90,House,End-Terrace,81.0,60,60,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2023,CM23 0AH
B,B,82,87,House,Mid-Terrace,90.0,101,64,1.7,1.1,5.0,5.0,100,mains gas (not community),England and Wales: 1983-1990,SO19 6RA
B,B,84,91,House,Detached,181.0,89,51,2.9,1.6,-1.0,-1.0,100,Gas: mains gas,2018,LD3 7TG
B,B,88,88,House,Semi-Detached,84.0,53,53,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2025,GL54 5GL
B,A,85,92,House,Mid-Terrace,82.0,126,67,1.9,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929,WS2 8QA
B,B,91,91,House,Semi-Detached,98.0,58,58,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2023,BD2 3GQ
B,B,81,87,House,Detached,296.0,99,64,4.5,2.9,11.0,11.0,66,mains gas (not community),England and Wales: 1976-1982,SO41 6EE
B,A,83,95,House,Semi-Detached,81.0,98,12,1.4,0.2,-1.0,-1.0,100,Gas: mains gas,2018,LN2 4NW
B,A,83,97,House,Semi-Detached,62.0,93,-8,1.0,-0.1,-1.0,-1.0,100,Gas: mains gas,2021,CW12 4FE
B,B,91,91,House,End-Terrace,77.0,52,52,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2024,S81 9TP
B,B,90,90,House,Semi-Detached,92.0,56,56,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2024,BB12 0FA
B,B,89,91,House,Semi-Detached,84.0,24,18,0.1,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",England and Wales: before 1900,TA1 3GN
B,A,83,110,House,Semi-Detached,83.0,42,-25,0.3,-0.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,NR25 6UH
B,B,87,87,House,Detached,74.0,69,69,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2024,CB24 1EU
B,A,84,97,House,Semi-Detached,71.0,86,3,1.1,0.1,-1.0,-1.0,100,Gas: mains gas,2021,M11 1QF
B,B,84,87,House,Semi-Detached,74.0,111,79,1.5,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949,KT20 5EP
B,B,88,88,House,Detached,208.0,70,70,2.6,2.6,9.0,9.0,100,mains gas (not community),England and Wales: 2007-2011,WA5 8DS
B,B,91,91,House,Semi-Detached,77.0,49,49,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2023,CT16 3HN
B,A,82,94,House,End-Terrace,75.0,107,22,1.4,0.3,-1.0,-1.0,100,Gas: mains gas,2025,B97 6DS
B,A,84,93,House,End-Terrace,94.0,37,16,0.3,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,IP14 4GX
B,B,82,86,House,Mid-Terrace,93.0,118,81,2.0,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975,SS15 5PG
B,B,83,89,House,Semi-Detached,219.0,55,33,4.1,2.8,6.0,6.0,100,oil (not community),England and Wales: 1900-1929,OX27 7SG
B,B,81,84,House,Semi-Detached,87.0,127,96,2.0,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949,PE1 3HR
B,B,91,91,House,Detached,247.0,38,38,1.8,1.8,-1.0,-1.0,100,Gas: mains gas,2022,CT5 3EW
B,B,90,90,House,End-Terrace,69.0,55,55,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2023,NG10 1FS
B,B,82,89,House,Detached,164.0,35,21,0.6,0.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2025,LU5 6UN
B,A,85,92,House,Detached,175.0,78,36,2.4,1.1,-1.0,-1.0,100,Gas: mains gas,2025,PE21 9FB
B,B,85,91,House,End-Terrace,84.0,70,37,1.0,0.5,4.0,4.0,100,electricity (not community),England and Wales: 1967-1975,PL31 1PQ
B,B,90,90,House,Detached,84.0,59,59,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2023,NG15 6XQ
B,B,89,90,House,Detached,120.0,51,42,1.1,0.9,-1.0,-1.0,100,Gas: mains gas,2025,SO32 2TF
B,B,88,89,House,End-Terrace,96.0,26,23,0.2,0.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2025,GL51 0FU
B,B,81,84,House,Detached,185.0,120,99,4.0,3.3,4.0,4.0,100,mains gas (not community),England and Wales: 1991-1995,GU12 6JA
B,A,83,95,House,Detached,75.0,101,11,1.3,0.2,-1.0,-1.0,100,Gas: mains gas,2025,LN11 0GZ
B,B,90,90,House,Detached,103.0,54,54,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2024,PE26 1LR
B,B,90,90,House,Semi-Detached,85.0,52,52,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2023,L27 7AD
B,B,91,91,House,Semi-Detached,66.0,54,54,0.6,0.6,-1.0,-1.0,100,Gas: mains gas,2025,WS12 0AA
B,B,85,91,House,Detached,205.0,29,17,0.6,0.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",England and Wales: before 1900,SG5 3FX
B,B,90,91,House,Semi-Detached,142.0,18,14,0.1,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2025,CT5 3FX
B,A,87,96,House,Mid-Terrace,78.0,74,19,1.0,0.3,4.0,4.0,100,electricity (not community),England and Wales: before 1900,DN21 1LL
B,B,83,90,House,Mid-Terrace,72.0,114,51,1.5,0.7,3.0,3.0,17,mains gas (not community),England and Wales: 1967-1975,NR30 4HB
B,A,83,95,House,End-Terrace,81.0,93,7,1.3,0.1,-1.0,-1.0,100,Gas: mains gas,2025,RH15 8SS
B,B,87,88,House,Detached,121.0,90,80,1.7,1.5,6.0,6.0,100,mains gas (not community),England and Wales: 2003-2006,LA13 0SD
B,B,86,89,House,Detached,267.0,25,19,0.6,0.5,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,ME15 0QD
B,B,86,87,House,Detached,130.0,30,26,0.4,0.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,IP22 2NE
B,B,81,89,House,Mid-Terrace,157.0,103,57,2.8,1.6,4.0,4.0,100,mains gas (not community),England and Wales: 2003-2006,TN13 3BT
B,B,84,91,House,Mid-Terrace,177.0,88,48,2.7,1.5,-1.0,-1.0,100,Gas: mains gas,2023,BA2 5DZ
B,A,84,94,House,End-Terrace,97.0,91,23,1.5,0.4,-1.0,-1.0,100,Gas: mains gas,2024,NE33 1BE
B,B,89,90,House,Semi-Detached,77.0,62,49,0.9,0.7,-1.0,-1.0,100,Gas: mains gas,2024,PR1 5BH
B,A,84,96,House,Semi-Detached,82.0,85,9,1.2,0.2,-1.0,-1.0,100,Gas: mains gas,2025,DN3 3GR
B,B,91,91,House,Mid-Terrace,67.0,54,54,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,PE12 7FX
B,A,85,95,House,Detached,88.0,78,18,1.2,0.3,-1.0,-1.0,100,Gas: mains gas,2025,PR3 5FP
B,A,85,96,House,Semi-Detached,98.0,89,25,1.5,0.4,4.0,4.0,100,electricity (not community),England and Wales: 1950-1966,DY14 9XZ
B,B,86,86,House,Detached,119.0,41,41,1.2,1.2,-1.0,-1.0,100,Community heating schemes: heat from mains gas,England and Wales: before 1900,EX1 4BX
B,B,81,85,House,Semi-Detached,104.0,132,99,2.4,1.8,6.0,6.0,54,mains gas (not community),England and Wales: 1967-1975,DH4 6SB
B,A,84,94,House,Detached,102.0,89,24,1.6,0.5,-1.0,-1.0,100,Gas: mains gas,2022,CV21 1UX
B,B,81,87,House,End-Terrace,80.0,135,80,1.9,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966,BS37 4HE
B,A,83,96,House,Semi-Detached,73.0,90,-1,1.2,0.0,-1.0,-1.0,100,Gas: mains gas,2025,CM1 6HT
B,A,86,93,House,Semi-Detached,81.0,35,14,0.3,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,IP12 4FG
B,B,83,86,House,Semi-Detached,76.0,100,75,1.4,1.0,3.0,3.0,75,mains gas (not community),England and Wales: 2003-2006,L8 6SY
B,A,84,96,House,Mid-Terrace,81.0,84,-2,1.2,0.0,-1.0,-1.0,100,Gas: mains gas,2025,RH15 8SS
B,B,91,91,House,Semi-Detached,80.0,57,57,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2022,NE22 7FN
B,B,81,87,House,Semi-Detached,126.0,39,23,0.5,0.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,CR0 8FA
B,A,83,95,House,End-Terrace,81.0,93,7,1.3,0.1,-1.0,-1.0,100,Gas: mains gas,2025,RH15 8SS
B,B,81,87,House,Semi-Detached,144.0,37,23,0.5,0.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2025,W13 9TP
B,B,81,81,House,Detached,239.0,123,123,5.2,5.2,7.0,7.0,100,mains gas (not community),England and Wales: 1996-2002,HU17 5JZ
B,A,88,95,House,End-Terrace,83.0,143,90,1.9,1.1,4.0,4.0,100,electricity (not community),England and Wales: 1950-1966,SO19 7GJ
B,A,86,95,House,Semi-Detached,97.0,32,12,0.3,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",England and Wales: before 1900,MK5 6NG
B,A,90,96,House,Semi-Detached,85.0,38,5,0.5,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,GU2 8FU
B,B,88,88,House,Detached,141.0,22,22,0.2,0.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,NP44 3GF
B,B,90,90,House,Detached,109.0,59,59,1.2,1.2,-1.0,-1.0,100,Gas: mains gas,2014,NE37 2BH
B,A,85,94,House,Detached,118.0,74,16,1.5,0.4,-1.0,-1.0,100,Gas: mains gas,2025,ME19 4NR
B,B,83,90,House,Mid-Terrace,101.0,97,42,1.5,0.6,5.0,5.0,92,mains gas (not community),England and Wales: before 1900,BA6 9JL
B,A,86,97,House,End-Terrace,48.0,61,29,0.5,0.3,-1.0,-1.0,100,Gas: mains gas,2024,DN36 4NW
B,B,90,90,House,Semi-Detached,102.0,50,50,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2023,SY3 5FE
B,A,84,94,House,End-Terrace,111.0,89,23,1.7,0.4,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2022,IP6 9AX
B,A,85,93,House,Detached,143.0,84,39,2.1,1.0,-1.0,-1.0,100,Gas: mains gas,2023,S65 4GP
B,A,84,94,House,Detached,100.0,88,21,1.5,0.4,-1.0,-1.0,100,Gas: mains gas,2021,NN16 9WG
B,B,82,87,House,Detached,231.0,99,74,4.0,3.0,8.0,8.0,100,mains gas (not community),England and Wales: 2012 onwards,ME17 4NH
B,B,83,88,House,Semi-Detached,118.0,78,52,1.6,1.0,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,GU2 8FU
B,B,81,87,House,Detached,178.0,38,27,0.7,0.5,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,DL7 0AF
B,B,90,91,House,Mid-Terrace,94.0,63,52,1.1,0.9,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949,CV6 1GU
B,A,84,93,House,Detached,106.0,98,40,1.8,0.8,-1.0,-1.0,100,Gas: mains gas,2022,HG3 1GJ
B,A,81,95,House,Mid-Terrace,58.0,124,17,1.3,0.2,3.0,3.0,100,mains gas (not community),England and Wales: 2012 onwards,LL11 5FT
B,B,91,91,House,Detached,79.0,60,60,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2023,DY3 1AN
B,B,89,89,House,Detached,264.0,68,68,3.3,3.3,5.0,5.0,100,mains gas (not community),England and Wales: 2003-2006,DT7 3EL
B,B,88,89,House,Semi-Detached,129.0,59,47,1.3,1.1,-1.0,-1.0,100,Gas: mains gas,2025,DA10 1HH
B,B,91,91,House,Mid-Terrace,68.0,50,50,0.6,0.6,-1.0,-1.0,100,Gas: mains gas,2023,NG21 9SS
B,B,81,87,House,Detached,73.0,147,85,1.9,1.1,5.0,5.0,100,mains gas (not community),England and Wales: 1976-1982,CW9 8QE
B,A,83,96,House,End-Terrace,68.0,91,-5,1.1,0.0,-1.0,-1.0,100,Gas: mains gas,2022,CV34 0AD
B,A,84,94,House,Detached,113.0,81,21,1.6,0.5,-1.0,-1.0,100,Gas: mains gas,2021,OX44 7BU
B,A,83,95,House,Detached,77.0,100,17,1.4,0.3,-1.0,-1.0,100,Gas: mains gas,2025,WS3 1SA
B,A,84,92,House,Detached,131.0,94,43,2.2,1.0,-1.0,-1.0,100,Gas: mains gas,2016,CA14 4AL
B,B,87,88,House,End-Terrace,61.0,74,58,0.8,0.6,3.0,3.0,100,mains gas (not community),England and Wales: 2012 onwards,B50 4FY
B,A,87,101,House,Semi-Detached,71.0,78,-13,0.9,-0.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2025,L32 0RL
B,B,89,90,House,Detached,210.0,55,47,2.1,1.8,7.0,7.0,100,mains gas (not community),England and Wales: 1996-2002,PO11 0SJ
B,B,86,89,House,Detached,240.0,56,43,2.3,1.7,9.0,9.0,100,electricity (not community),England and Wales: 2003-2006,PE13 4LF
B,A,86,93,House,Mid-Terrace,80.0,36,16,0.3,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2025,GL56 0NS
B,A,84,94,House,Detached,86.0,89,29,1.4,0.5,-1.0,-1.0,100,Gas: mains gas,2024,DH1 5ZH
B,B,91,91,House,Semi-Detached,73.0,49,49,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2024,CO2 9RT
B,B,91,91,House,Mid-Terrace,88.0,46,46,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,MK18 3SR
B,B,90,90,House,Semi-Detached,80.0,53,53,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2025,L35 3AB
B,A,84,97,House,Semi-Detached,71.0,86,-1,1.1,0.0,-1.0,-1.0,100,Gas: mains gas,2024,HD6 3FT
B,B,89,89,House,Detached,92.0,61,61,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2023,ST16 1ZY
B,B,81,83,House,Detached,250.0,119,105,5.5,4.9,10.0,10.0,77,mains gas (not community),England and Wales: 1991-1995,IP22 1AX
B,A,85,92,House,End-Terrace,94.0,33,16,0.3,0.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,BS14 0UJ
B,A,84,97,House,Mid-Terrace,69.0,87,-6,1.0,0.0,-1.0,-1.0,100,Gas: mains gas,2025,CH65 4DX
B,A,86,93,House,Detached,183.0,75,37,2.4,1.2,-1.0,-1.0,100,Gas: mains gas,2025,NR20 3UP
B,A,83,94,House,Semi-Detached,91.0,96,23,1.5,0.4,-1.0,-1.0,100,Gas: mains gas,2021,NN2 7TF
B,B,82,85,House,Semi-Detached,72.0,136,108,1.7,1.4,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949,S5 0GW
B,B,90,91,House,Detached,145.0,56,46,1.4,1.2,-1.0,-1.0,100,Gas: mains gas,2025,PR7 6RE
B,B,91,91,House,Semi-Detached,71.0,54,54,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2025,CB7 6AJ
B,B,81,85,House,Mid-Terrace,69.0,184,137,2.3,1.7,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929,NE66 1DX
B,A,90,92,House,Semi-Detached,80.0,20,17,0.1,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,BN27 2GE
B,B,82,87,House,Semi-Detached,118.0,82,57,1.6,1.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,GU2 8FU
B,A,87,93,House,Detached,188.0,66,28,2.2,1.0,-1.0,-1.0,100,Gas: mains gas,2025,CB7 6BS
B,B,89,91,House,Mid-Terrace,60.0,65,49,0.7,0.6,3.0,3.0,100,mains gas (not community),England and Wales: 1996-2002,L8 8LB
B,B,82,87,House,Semi-Detached,84.0,118,80,1.8,1.2,4.0,4.0,60,mains gas (not community),England and Wales: 1950-1966,CM2 8NT
B,A,84,92,House,Mid-Terrace,128.0,63,22,1.4,0.5,5.0,5.0,100,electricity (not community),England and Wales: 1900-1929,BN2 9PA
B,B,90,90,House,Semi-Detached,81.0,48,48,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2025,SO30 2JD
B,A,85,94,House,Semi-Detached,120.0,82,26,1.7,0.6,-1.0,-1.0,100,Gas: mains gas,2016,CA14 4AL
B,B,88,88,House,Detached,86.0,62,62,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2019,SR3 2NF
B,B,90,90,House,Detached,70.0,54,54,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2022,CB3 0YR
B,A,87,94,House,End-Terrace,62.0,99,32,1.1,0.4,3.0,3.0,56,mains gas (not community),England and Wales: 1967-1975,CM18 6DP
B,A,82,92,House,Mid-Terrace,107.0,94,30,1.8,0.6,5.0,5.0,100,mains gas (not community),England and Wales: 2003-2006,DA11 0EG
B,A,86,108,House,Semi-Detached,86.0,88,-51,1.4,-0.7,5.0,5.0,100,mains gas (not community),England and Wales: 1996-2002,LL57 3GB
B,A,83,95,House,Semi-Detached,88.0,109,40,1.7,0.6,-1.0,-1.0,100,Gas: mains gas,2025,SK17 8FW
B,A,87,96,House,Mid-Terrace,127.0,69,18,1.5,0.4,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2025,CB25 9RS
B,B,87,91,House,Detached,109.0,90,64,1.8,1.3,5.0,5.0,60,mains gas (not community),England and Wales: 1983-1990,PE4 7ZE
B,B,89,89,House,End-Terrace,77.0,56,56,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,CM22 6ZF
B,B,89,89,House,Semi-Detached,78.0,56,56,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2024,OX11 9FS
B,A,83,96,House,Semi-Detached,76.0,96,6,1.3,0.1,-1.0,-1.0,100,Gas: mains gas,2025,TF1 6BE
B,A,83,94,House,Semi-Detached,89.0,90,13,1.4,0.2,-1.0,-1.0,100,Gas: mains gas,2022,TN23 8BL
B,B,89,90,House,End-Terrace,69.0,78,64,1.0,0.8,4.0,4.0,100,mains gas (not community),England and Wales: 2012 onwards,DE11 7BH
B,B,91,91,House,Mid-Terrace,71.0,44,44,0.6,0.6,-1.0,-1.0,100,Gas: mains gas,2022,TQ6 0GE
B,B,88,89,House,Detached,177.0,84,76,2.7,2.5,9.0,9.0,94,mains gas (not community),England and Wales: 1996-2002,CM17 9WG
B,B,84,85,House,Mid-Terrace,80.0,80,67,1.1,1.0,4.0,4.0,93,mains gas (not community),England and Wales: 2003-2006,BS5 7TR
B,A,91,94,House,Detached,170.0,58,35,1.5,0.8,9.0,9.0,100,mains gas (not community),England and Wales: 1991-1995,SN25 4TR
B,B,87,87,House,Detached,204.0,87,87,3.2,3.2,9.0,9.0,100,mains gas (not community),England and Wales: 1976-1982,LE5 5NU
B,B,88,90,House,Semi-Detached,79.0,59,43,0.9,0.6,4.0,4.0,100,mains gas (not community),England and Wales: 2012 onwards,PO8 0ZA
B,A,84,95,House,Detached,92.0,85,7,1.4,0.2,-1.0,-1.0,100,Gas: mains gas,2022,CO15 4FA
B,B,85,85,House,Detached,246.0,28,28,0.7,0.7,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,CB5 8XU
B,B,86,88,House,End-Terrace,108.0,108,87,2.1,1.7,6.0,6.0,100,mains gas (not community),England and Wales: 1930-1949,BL1 3RH
B,B,81,81,House,Mid-Terrace,135.0,39,39,0.5,0.5,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,RG40 4DL
B,A,83,96,House,End-Terrace,69.0,91,-5,1.1,0.0,-1.0,-1.0,100,Gas: mains gas,2024,GL15 5SB
B,A,85,93,House,Detached,123.0,76,33,1.6,0.8,-1.0,-1.0,100,Gas: mains gas,2025,PR3 5FP
B,B,90,90,House,Semi-Detached,84.0,52,52,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2023,FY6 8PD
B,B,91,91,House,Semi-Detached,101.0,59,59,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2024,WF17 6FP
B,B,90,90,House,Semi-Detached,111.0,54,54,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2023,LS29 7TZ
B,B,81,85,House,Semi-Detached,69.0,132,97,1.6,1.2,3.0,3.0,50,mains gas (not community),England and Wales: 1950-1966,PE4 6JF
B,A,90,95,House,Semi-Detached,85.0,40,6,0.6,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,GU2 8FU
B,B,84,89,House,Detached,131.0,33,22,0.4,0.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,CM7 3NP
B,B,91,91,House,Mid-Terrace,70.0,54,54,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2022,BD18 2FP
B,A,84,97,House,Semi-Detached,71.0,84,-10,1.0,-0.1,-1.0,-1.0,100,Gas: mains gas,2024,PE15 8FR
B,B,88,90,House,Semi-Detached,90.0,74,65,1.2,1.1,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966,OX26 4TH
B,B,83,87,House,End-Terrace,80.0,79,52,1.1,0.8,4.0,4.0,100,mains gas (not community),England and Wales: 1976-1982,PO14 3EH
B,B,83,87,House,Semi-Detached,74.0,147,115,1.9,1.5,5.0,5.0,75,mains gas (not community),England and Wales: 1950-1966,TS14 6LP
B,A,81,92,House,Semi-Detached,85.0,106,24,1.6,0.4,4.0,4.0,100,mains gas (not community),England and Wales: 2012 onwards,CF35 6BZ
B,A,83,92,House,Detached,125.0,92,42,2.0,1.0,-1.0,-1.0,100,Gas: mains gas,2025,PR2 5TY
B,B,91,91,House,Semi-Detached,61.0,62,62,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,CV37 9GU
B,B,91,91,House,Mid-Terrace,70.0,49,49,0.6,0.6,-1.0,-1.0,100,Gas: mains gas,2025,TS15 9GT
B,A,86,95,House,Semi-Detached,71.0,52,29,0.4,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",England and Wales: before 1900,TF10 8FG
B,B,91,91,House,Detached,97.0,59,59,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2023,NE15 9GF
B,A,87,98,House,Mid-Terrace,102.0,71,10,1.2,0.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2022,B12 9AJ
B,B,83,89,House,Detached,154.0,35,22,0.5,0.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2025,IP6 0FX
B,B,90,90,House,End-Terrace,94.0,51,51,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2023,GL10 3XP
B,A,85,94,House,Detached,120.0,83,28,1.7,0.6,-1.0,-1.0,100,Gas: mains gas,2021,TF2 5AB
B,A,81,94,House,Mid-Terrace,74.0,107,18,1.4,0.3,4.0,4.0,100,mains gas (not community),England and Wales: 2012 onwards,NR8 5HE
B,B,85,85,House,Detached,396.0,77,77,5.5,5.5,7.0,7.0,100,mains gas (not community),England and Wales: 1900-1929,SM6 0TD
B,A,83,93,House,Detached,120.0,91,34,1.9,0.7,-1.0,-1.0,100,Gas: mains gas,2021,CW5 6YB
B,B,91,91,House,Semi-Detached,102.0,50,50,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2023,S43 3GX
B,B,91,91,House,Semi-Detached,81.0,46,46,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2023,PO15 7PF
B,A,82,97,House,End-Terrace,50.0,107,-27,0.9,-0.2,-1.0,-1.0,100,Gas: mains gas,2019,PL31 2UU
B,B,81,87,House,Detached,142.0,40,27,0.5,0.4,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,GU27 3FN
B,A,82,93,House,Detached,95.0,92,18,1.5,0.3,-1.0,-1.0,100,Gas: mains gas,2025,CF5 6GQ
B,B,86,88,House,Mid-Terrace,85.0,106,90,1.6,1.4,4.0,4.0,62,mains gas (not community),England and Wales: 1950-1966,LS10 4NN
B,B,81,90,House,Semi-Detached,111.0,108,60,2.1,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 2012 onwards,LE4 3NG
B,A,85,92,House,Detached,155.0,86,42,2.4,1.2,-1.0,-1.0,100,Gas: mains gas,2025,NE24 4EU
B,B,90,90,House,End-Terrace,69.0,56,56,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2023,NG10 1FS
B,A,84,96,House,End-Terrace,84.0,85,8,1.2,0.1,-1.0,-1.0,100,Gas: mains gas,2022,WS13 8XW
B,B,91,91,House,Semi-Detached,88.0,53,53,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2024,OL8 2FX
B,B,91,91,House,Semi-Detached,79.0,57,57,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2023,NE15 9GF
B,B,89,91,House,Detached,111.0,79,62,1.7,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1996-2002,NR21 8DT
B,B,85,89,House,Detached,148.0,77,54,1.9,1.3,5.0,5.0,50,electricity (not community),England and Wales: 2003-2006,NG15 6EZ
B,B,81,87,House,Semi-Detached,160.0,38,24,0.6,0.4,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2025,TN22 3TP
B,A,84,112,House,End-Terrace,70.0,111,-73,1.5,-0.7,4.0,4.0,100,mains gas (not community),England and Wales: before 1900,PE31 7PE
B,B,90,90,House,End-Terrace,59.0,59,59,0.6,0.6,-1.0,-1.0,100,Gas: mains gas,2025,ST16 1XZ
B,B,86,90,House,Detached,171.0,63,41,1.8,1.2,5.0,5.0,100,electricity (not community),England and Wales: 1983-1990,NN29 7HX
B,A,84,93,House,Detached,128.0,83,28,1.9,0.7,-1.0,-1.0,100,Gas: mains gas,2021,CV23 1BR
B,B,87,90,House,End-Terrace,85.0,71,47,1.1,0.8,4.0,4.0,90,mains gas (not community),England and Wales: 1950-1966,NP19 9LP
B,A,85,93,House,Detached,160.0,78,33,2.2,1.0,-1.0,-1.0,100,Gas: mains gas,2020,CB11 3DT
B,A,83,95,House,Semi-Detached,77.0,90,3,1.2,0.1,-1.0,-1.0,100,Gas: mains gas,2022,SN7 7XP
B,B,91,91,House,Detached,79.0,62,62,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2024,OL11 3EF
B,B,85,85,House,End-Terrace,141.0,32,32,0.4,0.4,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,AL1 1AX
B,B,90,90,House,Semi-Detached,105.0,51,51,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2014,PR7 3FY
B,A,83,97,House,Semi-Detached,65.0,87,-21,1.0,-0.2,-1.0,-1.0,100,Gas: mains gas,2016,ME12 3XH
